Kunde Nr,Kunde,Oppdrag Nr,ETD,Pakning,Avsender Navn,FRA Adresse,Mottaker Navn,TIL Adresse,Valuta Kode,Valuta Kurs,Leveringsbetingelse,Faktura Nr,Antall Kolli,Frbr Vekt,Netto Vekt,Brutto Vekt,Volum,Laste Meter,Antall Paller,DOMESTIC FREIGHT, ROADTAX-INFRASTRUCTURE,FUEL SURCHARGE,Distribution202,Pickup 201,LoadMeter277,DomesticFreight 200
15851,VINK NORWAY AS,2260881,9/1/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Båt og Motor AS,HAVNEVEIEN 30-32 9610 RYPEFJORD NO,NOK,0,P,597691,3,1367,1367,1367,"2,745",0,3,3259,95,130,0,0,0,3259
15851,VINK NORWAY AS,2262002,7/29/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,LATECH AS,Moskenes 8392 Sørvågen NO,NOK,0,P,596424,−2,−931,−931,−931,"−2,323",0,−2,−11514,−95,−576,0,0,0,−11514
15851,VINK NORWAY AS,2262003,7/29/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,LATECH AS,Moskenes 8392 Sørvågen NO,NOK,0,P,596423,2,931,931,931,"2,323",0,2,5757,95,288,0,0,0,5757
15851,VINK NORWAY AS,2262005,9/3/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,MELBU SYSTEMS AS,SMINESGATA 3 8445 MELBU NO,NOK,0,P,600972,1,114,114,114,"0,259",0,1,1189,95,48,0,0,0,1189
15851,VINK NORWAY AS,2262006,9/3/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,HAPLAST AS,INDUSTRIVEIEN 6 9062 FURUFLATEN NO,NOK,0,P,597691,2,1321,1258,1258,"2,385",0,2,4061,95,162,0,0,0,4061
15851,VINK NORWAY AS,2262852,9/5/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,"Rimo Reklame AS, Skiltgruppen",FRYDENLUNDGATA 27 8517 NARVIK NO,NOK,0,P,599520,2,"670,4",554,554,"1,455",0,2,1614,95,65,0,0,0,1614
15851,VINK NORWAY AS,2263959,9/8/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,"Polarplast - CO Nordlaks Smolt AS, avd. Nusfjord",NUSFJORDVEIEN 25 8380 RAMBERG NO,NOK,0,P,602580,7,5511,5206,5206,"13,639",0,7,13486,95,539,0,0,0,13486
15851,VINK NORWAY AS,2264271,8/20/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOVASEA AS,NAUSTHOLMEN 8764 LOVUND NO,NOK,0,P,597692,−1,−120,−120,−120,"−0,269",0,−1,−2600,−95,0,0,0,0,−2600
15851,VINK NORWAY AS,2264272,8/20/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOVASEA AS,NAUSTHOLMEN 8764 LOVUND NO,NOK,0,P,597691,1,120,120,120,"0,269",0,1,1653,95,66,0,0,0,1653
15851,VINK NORWAY AS,2264763,9/9/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,INDUFORM AS,Ravnsgt. 6A 7600 Levanger NO,NOK,0,P,600265,4,"1901,1",1899,1899,"4,228",0,4,3153,95,126,0,0,3153,0
15851,VINK NORWAY AS,2264764,9/9/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Grafix AS,ARONNESVEIEN 55 9514 ALTA NO,NOK,0,P,598592,1,"264,6",117,117,"0,882",0,1,1519,95,61,0,0,0,1519
15851,VINK NORWAY AS,2264975,9/9/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Universitetssenteret På Svalba,STAKKEVOLLVEIEN 317 9019 TROMSØ NO,NOK,0,P,599828,1,367,367,367,"0,764",0,1,1290,95,52,0,0,0,1290
15851,VINK NORWAY AS,2265040,9/10/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Glassmester J. Eberg Hansen AS,Industrivegen 4 8657 Mosjøen NO,NOK,0,P,599828,1,"1230,3",190,190,"4,101",0,1,2030,95,81,0,0,0,2030
15851,VINK NORWAY AS,2267112,9/12/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOFI Tromsø AS,stakkevollveien 51 9010 Tromsø NO,NOK,0,P,599828,3,"734,4",555,555,"2,448",0,3,1761,95,70,0,0,0,1761
15851,VINK NORWAY AS,2267151,9/15/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOFI Tromsø AS,Eidvegen 642 9105 Kvaløya NO,NOK,0,P,600265,1,"330,6",316,316,"1,102",0,1,7787,95,311,0,0,0,7787
15851,VINK NORWAY AS,2267438,9/15/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Nærøysund Aquaservice AS,Marøystrandvegen 29 7900 Rørvik NO,NOK,0,P,600265,8,9664,9664,9664,"16,02",0,8,10283,95,411,0,0,0,10283
15851,VINK NORWAY AS,2267465,9/15/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Nærøysund Aquaservice AS,Marøystrandvegen 29 7900 Rørvik NO,NOK,0,P,600265,1,357,357,357,"0,835",0,1,1607,95,64,0,0,0,1607
15851,VINK NORWAY AS,2267765,9/15/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Momek Services AS / Co Andfjord Salomon,KVALNESVEIEN 69 8485 DVERBERG NO,NOK,0,P,600972,1,108,60,60,"0,36",0,1,1008,95,40,0,0,0,1008
15851,VINK NORWAY AS,2267766,9/15/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,SEMEKAS,STRANDVEIEN 116 8149 NEVERDAL NO,NOK,0,P,599828,1,16,16,16,"0,02",0,1,551,95,22,0,0,0,551
15851,VINK NORWAY AS,2268732,9/17/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,RANA GRUBER ASA,Mjølandveien 29 8622 MO I RANA NO,NOK,0,P,599828,1,412,412,412,"1,05",0,1,1354,95,54,0,0,0,1354
15851,VINK NORWAY AS,2269409,9/18/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Per Magnus Martinussen,Vestbygdvegen 1107 8412 Vestbygd NO,NOK,0,P,600972,4,"1132,7",999,999,"2,093",0,4,2388,95,96,0,0,0,2388
15851,VINK NORWAY AS,2270726,9/22/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Svalbard Glass og Fasade,Ringvegen 200 9018 Tromsø NO,NOK,0,P,599828,1,521,521,521,"1,654",0,1,1761,95,70,0,0,0,1761
15851,VINK NORWAY AS,2271181,9/23/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,A.Berg AS,STORGATA 87 8370 LEKNES NO,NOK,0,P,600972,2,32,32,32,"0,064",0,2,646,95,26,0,0,0,646
15851,VINK NORWAY AS,2271182,9/23/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Af Hæhre & Contur Ans,KVALNESVEIEN 69 8485 DVERBERG NO,NOK,0,P,600972,2,"401,9",273,273,"1,213",0,2,1689,95,68,0,0,0,1689
15851,VINK NORWAY AS,2271783,9/24/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOFI Tromsø AS,Eidvegen 642 9105 Kvaløya NO,NOK,0,P,600265,3,3054,3054,3054,"5,899",0,3,31831,95,1273,0,0,0,31831
15851,VINK NORWAY AS,2272336,9/25/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,HAPLAST AS,INDUSTRIVEIEN 6 9062 FURUFLATEN NO,NOK,0,P,600972,2,"526,6",509,509,"1,552",0,2,2460,95,98,0,0,0,2460
15851,VINK NORWAY AS,2272356,9/25/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Nærøysund Aquaservice AS,Marøystrandvegen 29 7900 Rørvik NO,NOK,0,P,600972,1,10,10,10,"0,021",0,1,551,95,22,0,0,0,551
15851,VINK NORWAY AS,2272659,9/25/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,FRODE UTSI AS,GRENVEIEN 18 9845 TANA NO,NOK,0,P,600972,4,"2133,2",2085,2085,"5,094",0,4,11648,95,466,0,0,0,11648
15851,VINK NORWAY AS,2272893,9/25/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,HAPLAST AS,INDUSTRIVEIEN 6 9062 FURUFLATEN NO,NOK,0,P,600972,3,2155,2155,2155,"3,978",0,3,6624,95,265,0,0,0,6624
15851,VINK NORWAY AS,2272926,9/26/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,SLIPEN MEKANISKE AS,Kirkeveien 1 8800 Sandnessjøen NO,NOK,0,P,600265,1,934,934,934,"2,554",0,1,1541,95,62,0,0,0,1541
15851,VINK NORWAY AS,2273742,9/29/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,THE QUARTZ CORP AS,HELLANDSVEIEN 14 8270 DRAG NO,NOK,0,P,601902,1,"196,5",77,77,"0,655",0,1,787,95,31,0,0,0,787
15851,VINK NORWAY AS,2273973,9/29/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,"Rimo Reklame AS, Skiltgruppen",FRYDENLUNDGATA 27 8517 NARVIK NO,NOK,0,P,601902,1,"166,5",159,159,"0,555",0,1,1333,95,35,450,0,0,883
15851,VINK NORWAY AS,2274630,9/30/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Nærøysund Aquaservice AS,Marøystrandvegen 29 7900 Rørvik NO,NOK,0,P,601106,2,2220,2220,2220,"4,56",0,2,4462,95,178,0,0,0,4462
15851,VINK NORWAY AS,2274950,10/1/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,POLARPLAST AS,GLOMFJORD INDUSTRIPARK 8160 GLOMFJORD NO,NOK,0,P,601837,4,4160,4160,4160,"9,526",0,4,12310,95,492,0,0,0,12310
15851,VINK NORWAY AS,2275679,10/2/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,POLARPLAST AS,GLOMFJORD INDUSTRIPARK 8160 GLOMFJORD NO,NOK,0,P,601837,6,"384,3",258,258,"1,281",0,1,0,0,0,0,0,0,0
15851,VINK NORWAY AS,2276194,9/24/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOFI Tromsø AS,Eidvegen 642 9105 Kvaløya NO,NOK,0,P,600973,−3,−3054,−3054,−3054,"−5,899",0,−3,−31831,−95,−1273,0,0,0,−31831
15851,VINK NORWAY AS,2276195,9/24/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOFI Tromsø AS,Eidvegen 642 9105 Kvaløya NO,NOK,0,P,600972,3,3054,3054,3054,"5,899",0,3,5700,95,228,0,0,0,5700
15851,VINK NORWAY AS,2278419,10/8/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,A.Berg AS,STORGATA 87 8370 LEKNES NO,NOK,0,P,,1,"135,3",66,66,"0,451",0,1,0,0,0,0,0,0,0
15851,VINK NORWAY AS,2279439,10/10/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,HAPLAST AS,INDUSTRIVEIEN 6 9062 FURUFLATEN NO,NOK,0,P,603382,7,5388,5363,5363,"9,523",0,7,13044,95,522,0,0,0,13044
15851,VINK NORWAY AS,2280527,10/14/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Brødrene Dahl AS,Haakon VII gt 108 8008 Bodø NO,NOK,0,P,602890,1,141,141,141,"0,427",0,1,803,95,32,0,0,0,803
15851,VINK NORWAY AS,2280736,10/14/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,PLAST OG MONTASJE AS,SKIBOTSVEIEN 388 9143 SKIBOTN NO,NOK,0,P,,1,573,400,400,"1,91",0,1,1531,95,61,0,0,0,1531
15851,VINK NORWAY AS,2281353,10/15/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Havida - Lager i Brønnøysund,Gårdsøyveien 19 8907 BRØNNØYSUND NO,NOK,0,P,,11,"4164,7",3985,3985,"9,7",0,11,6418,95,257,0,0,0,6418
15851,VINK NORWAY AS,2281497,10/15/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOFI Tromsø AS,Eidvegen 642 9105 Kvaløya NO,NOK,0,P,,3,"2054,2",2006,2006,"3,799",0,3,0,0,0,0,0,0,0
15851,VINK NORWAY AS,2281513,10/15/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Hurtigtrykk Alta,Aronnesveien 40 B 9514 Alta NO,NOK,0,P,,1,"31,8",10,10,"0,106",0,1,0,0,0,0,0,0,0
15851,VINK NORWAY AS,2281721,10/15/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,FRODE UTSI AS,GRENVEIEN 18 9845 TANA NO,NOK,0,P,,1,672,672,672,"1,6",0,1,0,0,0,0,0,0,0
15851,VINK NORWAY AS,2282265,10/20/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,INDUFORM AS,Ravnsgt. 6A 7600 Levanger NO,NOK,0,P,,4,"5324,3",1913,1913,"4,324","2,5",4,0,0,0,0,0,0,0
15851,VINK NORWAY AS,2282334,10/17/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,AQ Solutions AS,Redvald knudtsons vei 5 8624 Mo I Rana NO,NOK,0,P,,2,"345,6",282,282,"1,152",0,2,1354,95,54,0,0,0,1354
15851,VINK NORWAY AS,2282969,10/20/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NORSEAQUA AS,Sørfjordveien 5 7980 Terråk NO,NOK,0,P,,1,899,899,899,"1,395",0,1,0,0,0,0,0,0,0
15851,VINK NORWAY AS,2283464,10/20/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,BYGGMAKKER MATERIALHANDELEN AS,Fomavegen 14 9990 Båtsfjord NO,NOK,0,P,,1,"181,8",175,175,"0,606",0,1,0,0,0,0,0,0,0
15851,VINK NORWAY AS,2283465,10/20/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Grafix AS,ALTAVEIEN 269 9515 ALTA NO,NOK,0,P,,1,"249,9",167,167,"0,833",0,1,0,0,0,0,0,0,0
15851,VINK NORWAY AS,2283905,10/21/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOFI Tromsø AS,Eidvegen 642 9105 Kvaløya NO,NOK,0,P,,2,"1987,3",1915,1915,"5,307",0,2,0,0,0,0,0,0,0
15851,VINK NORWAY AS,2284161,10/21/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Industriteknikk AS,Andørjaveien 419 9454 ÅNSTAD NO,NOK,0,P,,3,"40,9",35,35,"0,128",0,3,0,0,0,0,0,0,0
15851,VINK NORWAY AS,2284286,10/22/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,REK-MONT AS,SKOLEVEIEN 14 9407 HARSTAD NO,NOK,0,P,,1,548,548,548,"1,012",0,1,0,0,0,0,0,0,0
15851,VINK NORWAY AS,2284415,10/22/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NORRDE ENGINEERING AS,INDUSTRIVEIEN 46 8907 BRØNNØYSUND NO,NOK,0,P,,1,"9,6",9,9,"0,032",0,1,0,0,0,0,0,0,0
15851,VINK NORWAY AS,2284806,10/23/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,BYGGMAKKER MATERIALHANDELEN AS,Fomavegen 14 9990 Båtsfjord NO,NOK,0,P,,1,"121,5",62,62,"0,405",0,1,0,0,0,0,0,0,0
15851,VINK NORWAY AS,2284807,10/23/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,HAPLAST AS,INDUSTRIVEIEN 6 9062 FURUFLATEN NO,NOK,0,P,,3,"2684,6",2645,2645,"4,801",0,3,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Applied filters:
ETD is on or after 1/1/2025
Kunde is VINK NORWAY AS",,,,,,,,,,,,,,,,,,,,,,,,,,
